,County,State_x,State_y, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Average Annual Count,Recent Trend
113,Ford County, Illinois,"Ford County, Illinois",17053,538.7,99,stable
114,Montgomery County, Kentucky,"Montgomery County, Kentucky",21173,538.5,174,stable
115,Mississippi County, Missouri,"Mississippi County, Missouri",29133,538.1,94,stable
116,Greene County, Iowa,"Greene County, Iowa",19073,537.9,74,rising
117,Wicomico County, Maryland,"Wicomico County, Maryland",24045,537.5,622,stable
118,Oneida County, Wisconsin,"Oneida County, Wisconsin",55085,537.3,319,stable
119,Spink County, South Dakota,"Spink County, South Dakota",46115,536.9,48,stable
120,McCook County, South Dakota,"McCook County, South Dakota",46087,536.5,39,stable
121,Lewis County, West Virginia,"Lewis County, West Virginia",54041,536.5,126,stable
122,Richmond County, Virginia,"Richmond County, Virginia",51159,536.4,69,rising
123,Henry County, Kentucky,"Henry County, Kentucky",21103,536.2,108,stable
124,Suffolk County, New York,"Suffolk County, New York",36103,536.1,9819,falling
125,Butler County, Kentucky,"Butler County, Kentucky",21031,536,88,stable
126,Pulaski County, Kentucky,"Pulaski County, Kentucky",21199,536,453,stable
127,Treasure County, Montana,"Treasure County, Montana",30103,535.9,7,stable
128,Franklin City, Virginia,"Franklin City, Virginia",51620,535.9,58,stable
129,Anderson County, Kentucky,"Anderson County, Kentucky",21005,535.9,139,stable
130,Hardin County, Kentucky,"Hardin County, Kentucky",21093,535.4,614,stable
131,Scott County, Illinois,"Scott County, Illinois",17171,535.4,40,stable
132,Kiowa County, Colorado,"Kiowa County, Colorado",8061,535.3,11,stable
133,Carroll County, Iowa,"Carroll County, Iowa",19027,535.2,153,rising
134,Dickinson County, Iowa,"Dickinson County, Iowa",19059,534.9,151,stable
135,Clarke County, Iowa,"Clarke County, Iowa",19039,534.4,64,stable
136,Lexington City, Virginia,"Lexington City, Virginia",51678,534.2,38,rising
137,Page County, Iowa,"Page County, Iowa",19145,533.5,126,rising
138,Cass County, Illinois,"Cass County, Illinois",17017,533.4,87,stable
139,Boyd County, Kentucky,"Boyd County, Kentucky",21019,533.2,348,falling
140,Quitman County, Georgia,"Quitman County, Georgia",13239,533.1,22,stable
141,Minnehaha County, South Dakota,"Minnehaha County, South Dakota",46099,532.9,985,stable
142,Morgan County, Indiana,"Morgan County, Indiana",18109,532.9,456,stable
143,Hamilton County, New York,"Hamilton County, New York",36041,532.8,47,stable
144,Letcher County, Kentucky,"Letcher County, Kentucky",21133,532.6,164,stable
145,Sangamon County, Illinois,"Sangamon County, Illinois",17167,532.5,1315,stable
146,Hardin County, Iowa,"Hardin County, Iowa",19083,532.4,136,stable
147,Clinch County, Georgia,"Clinch County, Georgia",13065,532.3,42,stable
148,Cecil County, Maryland,"Cecil County, Maryland",24015,531.8,635,rising
149,Wyoming County, New York,"Wyoming County, New York",36121,531.8,274,stable
150,Lawrence County, Ohio,"Lawrence County, Ohio",39087,531.6,423,stable
151,Hyde County, South Dakota,"Hyde County, South Dakota",46069,531.1,10,stable
152,Madison County, Missouri,"Madison County, Missouri",29123,531,87,stable
153,Tishomingo County, Mississippi,"Tishomingo County, Mississippi",28141,530.7,141,rising
154,White County, Illinois,"White County, Illinois",17193,530.5,111,stable
155,Galax City, Virginia,"Galax City, Virginia",51640,530.4,49,stable
156,Wayne County, New York,"Wayne County, New York",36117,530.4,637,stable
157,Onslow County, North Carolina,"Onslow County, North Carolina",37133,530.3,726,stable
158,Shelby County, Missouri,"Shelby County, Missouri",29205,530.2,45,stable
159,Lumpkin County, Georgia,"Lumpkin County, Georgia",13187,530.1,197,stable
160,Martin County, Kentucky,"Martin County, Kentucky",21159,530,76,stable
161,Trimble County, Kentucky,"Trimble County, Kentucky",21223,530,57,stable
162,Chemung County, New York,"Chemung County, New York",36015,529.8,597,stable
163,Delta County, Texas,"Delta County, Texas",48119,529.5,40,stable
164,Daviess County, Kentucky,"Daviess County, Kentucky",21059,529.3,652,stable
165,Orleans County, New York,"Orleans County, New York",36073,529.2,282,stable
166,Chautauqua County, New York,"Chautauqua County, New York",36013,529,937,stable
167,Upson County, Georgia,"Upson County, Georgia",13293,528.9,185,stable
168,Greensville County, Virginia,"Greensville County, Virginia",51081,528.9,76,stable
169,Saratoga County, New York,"Saratoga County, New York",36091,528.6,1514,stable
170,Richmond County, New York,"Richmond County, New York",36085,528.5,2965,stable
171,Hanson County, South Dakota,"Hanson County, South Dakota",46061,528.5,18,rising
172,Logan County, Kentucky,"Logan County, Kentucky",21141,528.3,185,stable
173,Clay County, South Dakota,"Clay County, South Dakota",46027,527.9,62,rising
174,Burlington County, New Jersey,"Burlington County, New Jersey",34005,527.8,2956,falling
175,Terrell County, Georgia,"Terrell County, Georgia",13273,527.8,64,stable
176,Franklin County, Mississippi,"Franklin County, Mississippi",28037,527.5,55,stable
177,Greenup County, Kentucky,"Greenup County, Kentucky",21089,527.5,265,stable
178,Carroll County, Tennessee,"Carroll County, Tennessee",47017,527.5,204,rising
179,Belknap County, New Hampshire,"Belknap County, New Hampshire",33001,527.4,475,stable
180,Tucker County, West Virginia,"Tucker County, West Virginia",54093,527.4,59,falling
181,Love County, Oklahoma,"Love County, Oklahoma",40085,527.2,68,stable
182,Washington County, Kentucky,"Washington County, Kentucky",21229,526.9,81,stable
183,East Carroll Parish, Louisiana,"East Carroll Parish, Louisiana",22035,526.6,43,stable
184,Cayuga County, New York,"Cayuga County, New York",36011,526.6,547,stable
185,Harrison County, Iowa,"Harrison County, Iowa",19085,526.4,102,stable
186,Hopewell City, Virginia,"Hopewell City, Virginia",51670,526.3,139,stable
187,Jefferson County, Indiana,"Jefferson County, Indiana",18077,526.3,214,stable
188,Pamlico County, North Carolina,"Pamlico County, North Carolina",37137,526.2,114,stable
189,Northampton County, Virginia,"Northampton County, Virginia",51131,526.1,105,stable
190,Highland County, Virginia,"Highland County, Virginia",51091,525.8,22,stable
191,Henry County, Missouri,"Henry County, Missouri",29083,525.7,166,stable
192,Dodge County, Nebraska,"Dodge County, Nebraska",31053,525.7,251,stable
193,Grant County, Nebraska,"Grant County, Nebraska",31075,525.6,5,stable
194,Emmet County, Iowa,"Emmet County, Iowa",19063,525.6,72,stable
195,Thomas County, Nebraska,"Thomas County, Nebraska",31171,525.6,5,stable
196,Oldham County, Kentucky,"Oldham County, Kentucky",21185,525.5,356,falling
197,Jefferson County, Kentucky,"Jefferson County, Kentucky",21111,525.5,4728,falling
198,Bryan County, Georgia,"Bryan County, Georgia",13029,525.4,168,stable
199,Green County, Kentucky,"Green County, Kentucky",21087,525.4,81,rising
200,St. Landry Parish, Louisiana,"St. Landry Parish, Louisiana",22097,525.3,510,stable
201,Roscommon County, Michigan,"Roscommon County, Michigan",26143,525.2 #,239,stable
202,Union County, Georgia,"Union County, Georgia",13291,524.7,224,stable
203,De Soto Parish, Louisiana,"De Soto Parish, Louisiana",22031,524.7,182,stable
204,Shelby County, Indiana,"Shelby County, Indiana",18145,524.6,293,stable
205,Camden County, New Jersey,"Camden County, New Jersey",34007,524.6,3123,falling
206,Jasper County, Georgia,"Jasper County, Georgia",13159,524.5,92,*
207,Pike County, Ohio,"Pike County, Ohio",39131,524.5,187,rising
208,Merrick County, Nebraska,"Merrick County, Nebraska",31121,524.4,57,stable
209,Maury County, Tennessee,"Maury County, Tennessee",47119,524.2,552,rising
210,Cabell County, West Virginia,"Cabell County, West Virginia",54011,524.2,632,stable
211,Nelson County, Kentucky,"Nelson County, Kentucky",21179,524,273,stable
212,Wirt County, West Virginia,"Wirt County, West Virginia",54105,524,43,stable
213,Duval County, Florida,"Duval County, Florida",12031,523.8,5161,stable
214,Bolivar County, Mississippi,"Bolivar County, Mississippi",28011,523.6,195,stable
215,Harmon County, Oklahoma,"Harmon County, Oklahoma",40057,523.6,20,stable
216,Whitley County, Kentucky,"Whitley County, Kentucky",21235,523.5,223,stable
217,Monmouth County, New Jersey,"Monmouth County, New Jersey",34025,523.2,4160,stable
218,Herkimer County, New York,"Herkimer County, New York",36043,523.2,453,stable
219,Gallatin County, Kentucky,"Gallatin County, Kentucky",21077,523.1,51,stable
220,Gloucester County, Virginia,"Gloucester County, Virginia",51073,523,267,stable
221,Northampton County, Pennsylvania,"Northampton County, Pennsylvania",42095,523,2073,falling
222,Lincoln County, West Virginia,"Lincoln County, West Virginia",54043,523,147,stable
223,Marion County, Mississippi,"Marion County, Mississippi",28091,522.9,171,stable
224,Dickey County, North Dakota,"Dickey County, North Dakota",38021,522.7,37,stable
225,Williamson County, Illinois,"Williamson County, Illinois",17199,522.7,461,stable
226,Spencer County, Kentucky,"Spencer County, Kentucky",21215,522.6,110,stable
227,Tift County, Georgia,"Tift County, Georgia",13277,522.6,234,stable
228,Flathead County, Montana,"Flathead County, Montana",30029,522.5,667,stable
229,Hancock County, Tennessee,"Hancock County, Tennessee",47067,522.5,49,stable
230,McDuffie County, Georgia,"McDuffie County, Georgia",13189,522.5,137,stable
231,Carlisle County, Kentucky,"Carlisle County, Kentucky",21039,522.4,36,stable
232,Jones County, South Dakota,"Jones County, South Dakota",46075,522.3,7,stable
233,St. Francois County, Missouri,"St. Francois County, Missouri",29187,522,418,stable
234,Jefferson County, Illinois,"Jefferson County, Illinois",17081,521.8,264,stable
235,Rensselaer County, New York,"Rensselaer County, New York",36083,521.6,1025,falling
236,Breckinridge County, Kentucky,"Breckinridge County, Kentucky",21027,521.4,141,stable
237,Pike County, Illinois,"Pike County, Illinois",17149,521.4,116,rising
238,Staunton City, Virginia,"Staunton City, Virginia",51790,521.4,182,stable
239,Ocean County, New Jersey,"Ocean County, New Jersey",34029,521.2,4511,falling
240,Citrus County, Florida,"Citrus County, Florida",12017,521.1,1506,stable
241,Chambers County, Alabama,"Chambers County, Alabama",1017,521.1,241,stable
242,Franklin County, Iowa,"Franklin County, Iowa",19069,520.9,77,rising
243,Montgomery County, Missouri,"Montgomery County, Missouri",29139,520.7,88,stable
244,McCreary County, Kentucky,"McCreary County, Kentucky",21147,520.4,108,stable
245,Bradley County, Arkansas,"Bradley County, Arkansas",5011,520.4,78,rising
246,Ringgold County, Iowa,"Ringgold County, Iowa",19159,520.1,40,stable
247,Kiowa County, Oklahoma,"Kiowa County, Oklahoma",40075,520.1,64,stable
248,Rockingham County, North Carolina,"Rockingham County, North Carolina",37157,519.9,674,stable
249,Sanborn County, South Dakota,"Sanborn County, South Dakota",46111,519.7,16,stable
250,Grant County, Arkansas,"Grant County, Arkansas",5053,519.6,120,stable
251,Jackson County, Georgia,"Jackson County, Georgia",13157,519.5,372,stable
252,Harrison County, Kentucky,"Harrison County, Kentucky",21097,519.3,123,stable
253,Metcalfe County, Kentucky,"Metcalfe County, Kentucky",21169,519,68,stable
254,Washington County, Nebraska,"Washington County, Nebraska",31177,519,133,stable
255,Barrow County, Georgia,"Barrow County, Georgia",13013,518.8,390,stable
256,Albany County, New York,"Albany County, New York",36001,518.7,1919,stable
257,Kent County, Delaware,"Kent County, Delaware",10001,518.3,1067,falling
258,Newton County, Georgia,"Newton County, Georgia",13217,518.3,550,stable
259,Macoupin County, Illinois,"Macoupin County, Illinois",17117,518.2,333,rising
260,Van Buren County, Iowa,"Van Buren County, Iowa",19177,518,56,stable
261,Iron County, Missouri,"Iron County, Missouri",29093,517.8,78,stable
262,Madison County, Georgia,"Madison County, Georgia",13195,517.7,186,stable
263,Greene County, New York,"Greene County, New York",36039,517.5,361,stable
264,Onondaga County, New York,"Onondaga County, New York",36067,517.3,2962,falling
265,McPherson County, South Dakota,"McPherson County, South Dakota",46089,517.3,20,rising
266,Livingston County, Illinois,"Livingston County, Illinois",17105,517,250,stable
267,Bourbon County, Kentucky,"Bourbon County, Kentucky",21017,517,137,stable
268,Fallon County, Montana,"Fallon County, Montana",30025,516.9,19,stable
269,Rowan County, Kentucky,"Rowan County, Kentucky",21205,516.3,126,stable
270,Shelby County, Kentucky,"Shelby County, Kentucky",21211,516.2,274,stable
271,Stillwater County, Montana,"Stillwater County, Montana",30095,516.1,71,stable
272,King William County, Virginia,"King William County, Virginia",51101,516.1,102,stable
273,Cortland County, New York,"Cortland County, New York",36023,516,290,stable
274,Knox County, Indiana,"Knox County, Indiana",18083,516,243,stable
275,Starke County, Indiana,"Starke County, Indiana",18149,515.8,158,stable
276,St. Martin Parish, Louisiana,"St. Martin Parish, Louisiana",22099,515.8,316,stable
277,Van Buren County, Arkansas,"Van Buren County, Arkansas",5141,515.8,144,rising
278,Haywood County, North Carolina,"Haywood County, North Carolina",37087,515.7,492,stable
279,Chenango County, New York,"Chenango County, New York",36017,515.4,351,stable
280,Turner County, South Dakota,"Turner County, South Dakota",46125,515.3,60,stable
281,Dearborn County, Indiana,"Dearborn County, Indiana",18029,515.2,326,stable
282,Grand Isle County, Vermont,"Grand Isle County, Vermont",50013,515.2,49,stable
283,Leslie County, Kentucky,"Leslie County, Kentucky",21131,515.1,71,stable
284,Pleasants County, West Virginia,"Pleasants County, West Virginia",54073,515,53,stable
285,Adams County, Ohio,"Adams County, Ohio",39001,514.9,183,stable
286,Mills County, Iowa,"Mills County, Iowa",19129,514.9,101,stable
287,St. James Parish, Louisiana,"St. James Parish, Louisiana",22093,514.8,136,stable
288,Tama County, Iowa,"Tama County, Iowa",19171,514.7,123,stable
289,Edmonson County, Kentucky,"Edmonson County, Kentucky",21061,514.6,87,stable
290,Ashley County, Arkansas,"Ashley County, Arkansas",5003,514.6,147,stable
291,Allegany County, New York,"Allegany County, New York",36003,514.6,313,stable
292,Crittenden County, Kentucky,"Crittenden County, Kentucky",21055,514.6,66,stable
293,Jackson County, Ohio,"Jackson County, Ohio",39079,514.6,207,stable
294,Nelson County, Virginia,"Nelson County, Virginia",51125,514.5,124,stable
295,Meigs County, Tennessee,"Meigs County, Tennessee",47121,514.5,85,rising
296,Prince Edward County, Virginia,"Prince Edward County, Virginia",51147,514.4,130,stable
297,Butler County, Iowa,"Butler County, Iowa",19023,514.2,109,stable
298,Marion County, Florida,"Marion County, Florida",12083,514,3044,falling
299,Todd County, Kentucky,"Todd County, Kentucky",21219,513.8,74,rising
300,Scott County, Indiana,"Scott County, Indiana",18143,513.8,151,stable
301,Union County, Kentucky,"Union County, Kentucky",21225,513.7,90,stable
302,Sunflower County, Mississippi,"Sunflower County, Mississippi",28133,513.4,143,rising
303,St. Mary Parish, Louisiana,"St. Mary Parish, Louisiana",22101,513.2,319,stable
304,Walker County, Alabama,"Walker County, Alabama",1127,513.1,445,stable
305,Franklin County, Kentucky,"Franklin County, Kentucky",21073,513.1,323,falling
306,Randolph County, North Carolina,"Randolph County, North Carolina",37151,513,926,stable
307,Lampasas County, Texas,"Lampasas County, Texas",48281,512.9,139,stable
308,Crawford County, Missouri,"Crawford County, Missouri",29055,512.9,166,stable
309,Harford County, Maryland,"Harford County, Maryland",24025,512.8,1546,stable
310,Heard County, Georgia,"Heard County, Georgia",13149,512.6,74,stable
311,Dallas County, Arkansas,"Dallas County, Arkansas",5039,512.6,56,stable
312,Calhoun County, Iowa,"Calhoun County, Iowa",19025,512.6,76,rising
313,Crenshaw County, Alabama,"Crenshaw County, Alabama",1041,512.5,95,rising
314,New Kent County, Virginia,"New Kent County, Virginia",51127,512.4,136,stable
315,East Feliciana Parish, Louisiana,"East Feliciana Parish, Louisiana",22037,512.2,132,stable
316,Elk County, Pennsylvania,"Elk County, Pennsylvania",42047,512.2,235,stable
317,Cumberland County, New Jersey,"Cumberland County, New Jersey",34011,512,895,stable
318,Seneca County, New York,"Seneca County, New York",36099,512,236,stable
319,Rhea County, Tennessee,"Rhea County, Tennessee",47143,511.7,218,stable
320,Magoffin County, Kentucky,"Magoffin County, Kentucky",21153,511.7,81,stable
321,Wilcox County, Alabama,"Wilcox County, Alabama",1131,511.7,72,stable
322,Dukes County, Massachusetts,"Dukes County, Massachusetts",25007,511.6,132,stable
323,Union County, South Carolina,"Union County, South Carolina",45087,511.6,201,stable
324,Mercer County, Illinois,"Mercer County, Illinois",17131,511.6,116,stable
325,Washington County, Ohio,"Washington County, Ohio",39167,511.4,440,stable
326,Price County, Wisconsin,"Price County, Wisconsin",55099,511.4,121,stable
327,Grenada County, Mississippi,"Grenada County, Mississippi",28043,511.4,139,stable
328,Jefferson County, Arkansas,"Jefferson County, Arkansas",5069,511.3,447,stable
329,Columbia County, Pennsylvania,"Columbia County, Pennsylvania",42037,511.3,444,stable
330,Allegany County, Maryland,"Allegany County, Maryland",24001,511.2,511,stable
331,Monroe County, Georgia,"Monroe County, Georgia",13207,511.2,182,stable
332,White County, Tennessee,"White County, Tennessee",47185,511.1,185,stable
333,Campbell County, Kentucky,"Campbell County, Kentucky",21037,511,548,stable
334,Crawford County, Georgia,"Crawford County, Georgia",13079,510.8,84,stable
335,Randolph County, Arkansas,"Randolph County, Arkansas",5121,510.7,121,stable
336,Vernon Parish, Louisiana,"Vernon Parish, Louisiana",22115,510.7,233,stable
337,Polk County, Georgia,"Polk County, Georgia",13233,510.7,248,falling
338,Lake County, Florida,"Lake County, Florida",12069,510.6,2758,falling
339,Ohio County, Kentucky,"Ohio County, Kentucky",21183,510.5,156,stable
340,Muscatine County, Iowa,"Muscatine County, Iowa",19139,510.3,262,stable
341,Sussex County, New Jersey,"Sussex County, New Jersey",34037,510.3,932,falling
342,Boyle County, Kentucky,"Boyle County, Kentucky",21021,510.2,195,stable
343,Adams County, Iowa,"Adams County, Iowa",19003,510.2,29,rising
344,Charles Mix County, South Dakota,"Charles Mix County, South Dakota",46023,510.2,61,stable
345,Owen County, Kentucky,"Owen County, Kentucky",21187,510.2,71,stable
346,Dickson County, Tennessee,"Dickson County, Tennessee",47043,510.2,316,stable
347,Schuyler County, New York,"Schuyler County, New York",36097,510.1,131,stable
348,Cumberland County, Kentucky,"Cumberland County, Kentucky",21057,510.1,50,stable
349,Yellowstone County, Montana,"Yellowstone County, Montana",30111,510,962,rising
350,Overton County, Tennessee,"Overton County, Tennessee",47133,509.9,157,stable
351,Lehigh County, Pennsylvania,"Lehigh County, Pennsylvania",42077,509.9,2238,stable
352,Cimarron County, Oklahoma,"Cimarron County, Oklahoma",40025,509.9,15,stable
353,Nassau County, New York,"Nassau County, New York",36059,509.9,8862,falling
354,Grant County, Indiana,"Grant County, Indiana",18053,509.9,456,stable
355,Garfield County, Nebraska,"Garfield County, Nebraska",31071,509.8,17,stable
356,Racine County, Wisconsin,"Racine County, Wisconsin",55101,509.8,1209,stable
357,Putnam County, New York,"Putnam County, New York",36079,509.7,642,falling
358,Marshall County, Tennessee,"Marshall County, Tennessee",47117,509.4,198,stable
359,Lonoke County, Arkansas,"Lonoke County, Arkansas",5085,509.4,383,stable
360,Terrebonne Parish, Louisiana,"Terrebonne Parish, Louisiana",22109,509.3,620,rising
361,Spalding County, Georgia,"Spalding County, Georgia",13255,509.3,404,stable
362,Osceola County, Michigan,"Osceola County, Michigan",26133,509.2 #,166,falling
363,Jessamine County, Kentucky,"Jessamine County, Kentucky",21113,509.2,288,stable
364,Essex County, Virginia,"Essex County, Virginia",51057,509.1,83,stable
365,Surry County, North Carolina,"Surry County, North Carolina",37171,509,516,stable
366,Tunica County, Mississippi,"Tunica County, Mississippi",28143,509,50,stable
